5069,6533
5845,4363
2704,3204
3547,6527
7685,6111
4996,4231
7526,9455
4478,4686
6807,4180
6539,5924
5201,3843
2929,4264
6164,5938
3859,3588
8521,7304
3393,4840
6985,5057
5708,5627
8554,8757
7029,6187
6621,7633
6707,4864
3288,3781
4209,2466
5696,4759
5055,4006
6427,5386
3379,3627
4099,3891
5956,6673
5747,4891
3412,3510
6562,5800
3828,3417
4607,5872
2259,3167
3640,3442
4750,7333
5231,5247
5655,8544
6393,5817
7225,8722
6607,7395
1789,2821
7922,6539
6184,5878
4173,6487
2328,2184
3909,3412
3717,3115
4159,5263
4145,4843
6176,5929
4138,6236
5027,5962
5365,6748
5375,4778
2611,2736
5078,5116
5199,4656
2813,1111
3948,4349
5780,5070
3389,4005
4773,4308
5347,6216
5298,6092
5677,6109
5166,6012
2824,4149
4070,4482
6863,6306
5207,4895
6331,5570
5874,4928
7020,6665
5559,5843
4234,5674
5845,3356
6595,7919
6229,4916
9402,8433
4219,5072
6572,5342
4665,3677
6159,6545
3390,3214
4727,5103
4086,4607
4230,4891
6285,7173
4484,4435
9183,8945
4697,5438
5967,6527
3983,4902
3562,5483
4029,3123
4789,3628
5700,5171
8170,6845
1955,3429
5038,5925
5162,5659
1838,2089
5424,7614
480.,2653
1661,618.
5061,4728
5025,3409
3384,4090
7167,6146
4444,4286
3423,3742
5278,5801
4580,4305
2977,2527
382.,2199
5611,5135
4584,4377
5026,6500
3977,5827
4446,3462
3555,2855
5650,4970
4471,4208
2373,2227
5901,6107
4282,3733
4073,3403
4670,2622
1575,1408
5174,4957
7772,6083
1452,2516
8493,8325
6761,8339
4828,5421
3966,4180
7170,8281
5860,8019
3822,4545
4804,6400
2533,2277
3720,6138
4093,3817
5970,4763
3943,4797
6352,5518
6011,6607
5108,4611
3947,3440
7243,8394
6172,7921
6815,6847
4741,4360
8145,5987
7842,7104
5014,6334
2402,3001
4276,4835
4554,2996
4785,4975
3889,5133
5188,6659
5300,5910
2581,897.
5334,4160
4962,5037
7836,7801
6037,6839
7772,6552
937.,1478
5925,5555
5213,4369
2648,1134
5646,6532
4443,2830
2966,4628
4390,5005
6634,7151
6561,4955
4657,4802
5271,5676
4970,5090
6297,5103
8954,8717
4755,5209
4565,4961
3428,3830
4023,4044
5044,6018
6241,7439
5869,7245
5147,4876
5892,5232
5386,4251
5531,4705
4990,4176
6329,8533
4148,5053
3738,3501
5958,6604
8295,6608
7304,8499
4137,4659
5053,4586
2789,2549
4451,5065
3782,4167
5659,5856
4103,4989
960.,3141
5385,5119
5643,6064
4237,2120
4410,3739
7474,5542
8291,6072
6944,7592
992.,1267
3808,5954
6440,7163
4908,5135
4923,4879
5979,6495
3925,6032
4993,4786
5904,5799
4412,3414
3954,3852
6093,3687
5550,6157
3513,4613
2235,3638
3879,3418
4293,4192
6287,7863
5117,6497
3782,4646
6803,6191
3624,4293
6957,5637
2897,2172
2421,3416
6534,4726
3422,3589
3412,4389
3600,2427
4761,4604
5037,4259
2085,3252
2489,1663
6395,4552
5301,4804
5635,5061
4716,4891
4828,4978
4260,5236
6313,5167
6264,5143
5423,4413
4698,2999
4460,4586
5218,6378
2588,3126
4113,3583
5400,6101
3861,3954
5452,6432
5270,4659
5087,5833
3233,4001
4940,6997
5018,5918
5954,5582
6234,5280
5415,5696
5835,5987
3750,4183
4474,3807
6467,5986
3147,3310
6023,5723
3362,3622
4065,4550
6602,7428
3702,5326
3755,3077
7699,8027
4335,5197
4383,4610
5982,3723
5259,3803
2830,3398
5027,4968
5531,5065
5101,5998
4784,4640
7039,6215
3606,3920
6784,5982
1849,2468
3558,3110
4700,3494
5094,5572
5502,5650
6222,7060
5063,4806
5356,2781
3807,4416
4900,4665
5393,4460
2917,5449
5653,2822
6154,7988
4353,3114
4138,4583
4413,4708
4748,4690
4725,6373
6080,5717
4474,3534
6813,6492
1998,1952
5813,6506
3400,5039
8267,7440
4055,3446
4199,3900
3753,4410
6783,5722
4501,4779
3386,3847
4947,6294
6698,6273
5216,5264
768.,2927
3253,2070
3751,3212
1950,3505
5820,4875
3901,3247
4432,4257
6486,6380
6637,4610
4506,4302
6733,6999
4478,4046
4292,5790
7069,7470
4787,2976
5200,5639
6064,5006
3025,3756
4784,5747
4521,5270
4126,3396
3729,3827
6456,6444
5572,6760
4095,4400
4758,6126
6115,5605
4037,4769
4376,4508
5335,6429
4890,4173
2350,1807
1098,1813
4670,5508
5985,5950
5601,6403
6177,7146
4267,4412
6128,4207
3778,4130
5002,4051
3231,3746
6041,6258
5754,4641
3374,4751
3742,3137
2940,3839
1146,2770
3255,3738
5323,3500
4470,4767
5310,3680
3168,3160
4948,3264
7655,5680
3405,4672
6057,8380
4592,4597
5657,7245
7198,6526
3073,3364
4283,4382
5223,5228
3400,3022
4602,4336
4169,3831
3826,4361
4614,3975
5439,5544
6314,4929
2477,3773
5243,5517
5494,4371
5213,3668
7505,6156
7716,7891
5021,4434
5710,5631
7253,7542
4934,5638
3617,3611
6175,5852
5033,6313
2648,4292
5396,6172
3289,2510
3560,5223
4316,3652
7524,6619
8987,7819
3909,5485
6250,6925
6327,5636
5250,6877
4971,4704
4670,6494
4182,4090
5493,5291
6675,6579
5124,3375
6517,6206
4706,6541
3656,5939
4692,5766
2833,3419
3960,4393
3772,2756
4235,4858
7856,6735
7963,8000
2930,3811
4156,3188
4382,4835
6233,6042
7846,6292
7304,6677
2790,3692
2833,5040
5509,5623
2675,2694
6807,7147
4069,3774
5653,4218
5033,5240
3799,2350
4375,4343
4256,4015
4254,3717
1207,1654
2288,3177
3464,4510
2815,4249
2973,2266
3626,4685
8314,8942
2475,2494
45.2,1313
5666,5649
4283,3313
4166,4101
5029,5424
7031,8367
5035,4997
5814,4859
5299,5680
5548,4861
3444,2840
3639,4329
2966,5348
6229,4742
4458,4110
5414,6176
4707,6656
4694,3073
5384,7781
3058,3326
8180,7516
7560,7661
2760,3265
2914,3689
4458,6966
4076,2753
4516,4552
4785,3660
4672,5647
5954,5355
6677,7224
7257,7312
3684,736.
3344,4341
2506,2715
6235,3918
4894,4297
3674,2236
7807,5705
5018,3319
3487,3503
7026,7941
6125,6886
5906,6659
4010,4834
5687,6224
2601,5724
2101,1190
6366,5268
3114,2679
6719,6496
5441,4750
7571,7737
4835,6500
4447,3882
4564,3876
6011,4698
4155,3477
6064,6448
4641,6032
5696,5707
2694,2609
4630,3739
6806,6765
5881,5885
6782,4520
7197,5945
3223,3631
5224,5077
4225,3399
5563,7129
4865,6445
3231,3717
5615,4453
6179,5323
5071,5267
6006,5621
6673,5601
3898,3870
5863,4376
5089,5798
5781,4709
4555,4753
4230,4826
5860,4627
6245,5898
5570,5079
8003,6471
2816,3139
5979,5388
4758,4121
5072,5649
5459,6616
7355,7087
4632,4474
3145,3271
7819,7676
6538,6010
4187,4339
7200,6231
4331,4320
6774,5084
2233,3310
2249,2228
7559,6379
5884,6034
6208,5791
3373,2978
7911,6832
8447,6546
5668,4528
2011,3127
5747,5245
7115,6457
6632,8945
3811,2942
6362,7153
5455,6418
4258,3495
3559,2172
5261,6839
1711,3725
4108,4618
5553,3886
7507,8679
4577,5989
4328,5331
8284,6821
5583,5386
5369,5519
3254,3967
6750,5269
6631,7319
6212,6994
7617,6447
5493,5242
4970,5444
3767,3720
4572,4613
3078,2969
5779,7926
2580,3261
5871,6524
5594,7609
7665,6380
3219,4953
8098,6725
4898,5091
3267,2859
5513,5877
4713,6881
3155,4323
3699,3846
6836,6955
3662,4329
5330,3966
6228,6636
6618,6031
5633,5829
8163,8676
9053,6600
2728,2901
2927,3282
6210,5371
5233,4225
4980,4677
5381,5545
5539,6912
4541,5429
6286,7081
1049,3326
5371,4132
4356,3891
2903,3595
4485,4478
6555,6810
4668,6543
3851,4999
5155,5638
6040,7154
5698,4758
4881,2906
4347,5175
5280,4883
3953,2308
3692,1764
3567,4634
3222,2358
3523,1058
3438,5198
5055,5809
4350,2519
5559,5260
5926,5126
4527,6334
4055,3782
3553,4349
6216,4310
6688,8130
4936,6810
3591,4896
2982,4276
3844,2884
4282,4209
5381,5550
3475,3429
8042,6924
6099,6331
4511,5181
5045,5613
5684,5497
6583,6768
2994,3536
4249,5304
3706,4403
6187,5903
3728,2233
6007,6023
9964,9260
6808,7840
4809,4898
5948,6151
3934,3637
8857,7756
6757,5811
7305,6443
4631,4015
5630,6863
4026,3593
7782,7735
3288,3653
5389,4767
5651,5622
8360,7040
7706,5906
7468,8456
3765,5753
5729,5738
7055,5350
6061,6316
4776,5608
7444,5974
4963,4582
2975,4090
3931,3997
5339,5784
6972,8289
4962,5505
6678,5791
5597,5309
3807,4329
7015,6135
4912,4767
3686,3427
5478,5358
5648,6058
6998,8395
4520,6293
5784,6385
2638,4234
4485,4785
5442,4000
7103,5489
6854,8283
2600,4350
6788,5514
5287,3632
3699,3199
4173,2573
4273,4513
3972,5221
7589,7337
3620,5420
4488,4985
3603,3366
4499,6584
4814,6815
4660,2808
6429,3903
7877,8618
4865,3567
4925,6364
1527,2398
7950,7587
3265,3877
3576,4641
3363,4065
2688,3185
4310,3038
4299,3642
3878,4827
6275,4768
7331,7491
4334,3739
5085,5631
4855,3526
4470,4082
5540,4324
8577,8107
6361,6543
5271,5140
3655,4294
3345,4526
5284,4555
6505,7544
7913,7259
6431,6832
3701,4132
3182,4457
3691,4780
6171,6517
7155,5847
4169,2142
5630,5052
3365,3877
4699,5834
4317,6384
4724,4625
5480,5772
6506,7085
4981,5182
3661,3719
3023,3951
6229,6316
4662,3641
5341,6811
3496,3500
4784,5455
1727,3163
3833,3619
4738,6477
6049,6843
5160,4864
5369,5107
2509,2750
8164,7144
4589,4204
6028,6740
3134,2785
4147,4824
5372,4912
6670,6469
5603,4687
6960,6268
5179,4092
3891,4073
8716,7566
1480,1974
2300,4042
8562,5667
4977,5216
4149,5841
1673,3685
5227,5618
5383,4835
5268,3607
4864,5325
3422,4065
4256,4806
4460,6067
4306,4721
6897,6723
6330,6133
4995,3242
5900,6324
1291,3751
4822,3307
4109,4825
5865,6659
8490,7889
6113,5246
3651,5036
5293,5212
5499,5125
4896,6510
6298,5677
3865,3559
4442,4493
6936,6656
5137,4395
6350,5456
6078,7127
3698,3233
6288,6286
6804,6454
3138,1436
5921,4948
2116,1148
8350,7661
4923,5154
4037,3308
3628,5203
3097,1822
4063,3788
6136,7778
8617,8341
4504,3491
7769,5145
4568,3585
4432,6062
2904,3973
3538,6317
4632,3719
5247,3194
3558,4032
5786,5825
6256,6244
6916,7055
6492,5785
7186,6838
6438,7252
3285,2883
2159,3606
7181,8530
4767,5521
2065,1944
3868,4367
6307,6116
2763,3425
4092,4014
5710,4454
5905,5779
3233,2054
7195,7488
6667,5585
5574,4765
6957,6692
9740,8945
7356,8087
4955,3714
3732,3349
4065,3606
1498,2687
3062,1896
7839,7918
7165,5228
6988,5561
4196,3996
7332,6361
3414,3628
3921,5268
5886,6186
4830,4820
2250,2561
9252,8609
4369,4066
5606,5549
5382,4732
4422,6424
4685,5449
7088,4243
4711,4957
4053,4292
5100,5052
6040,4976
4774,6303
5227,3291
5229,5553
3619,3062
6092,4457
1842,4381
5282,5322
4139,5173
6908,7214
6679,6107
3407,3468
7396,5909
6945,6290
4840,5128
2371,2158
7586,6986
6190,5465
4129,6094
1311,2384
5845,6112
5602,5545
4332,5411
6684,5995
4539,4590
4186,4429
4684,6917
6909,5227
6296,6330
5562,5261
5150,5459
5819,6478
6273,6516
4791,3835
4401,3523
4804,5573
4852,4684
3008,3770
4252,5928
3615,4389
6193,7559
4239,4521
4472,3832
6100,6135
4838,3733
3305,3711
4544,5040
2356,2178
4607,4501
6502,5051
5982,7162
4286,4632
4139,4791
5207,4094
6171,6888
5728,4366
5640,4199
7573,5969
2038,2978
4568,4648
6251,4973
4424,3865
4851,5333
5049,6231
3033,4105
1037,3557
6048,5549
4499,2596
4506,4446
8326,7668
6583,7547
4710,5027
4995,5680
4271,4551
6416,4955
4763,4804
4614,4828
4373,3781
4379,4048
5017,4436
4961,5738
5466,4773
4011,2180
5623,4322
6038,5571
7008,6926
5579,6598
7508,7733
3004,3542
5757,7310
4300,4697
4969,3276
5768,5867
2282,1528
6554,7409
4325,5168
7246,6692
8811,9390
3027,2642
4198,4843
8954,8126
3358,4605
7593,7017
1529,1647
5766,7489
6113,6567
7425,6698
3290,3522
3969,5027
3342,3825
1025,35.0
7874,7626
3977,3915
6737,6975
3053,1815
6288,7009
5463,6044
5544,6150
6555,5617
4310,5303
5005,3825
4451,5502
4414,4757
6030,5737
5095,4080
4980,4598
5703,5759
2920,4007
6649,4847
7192,6742
6425,6401
5306,6513
6369,5659
5622,5171
4358,4829
7005,8592
4879,4435
7350,5034
2944,4746
3138,4077
6664,7357
5285,5442
6397,7827
5903,5187
7061,6477
5451,5457
4916,6327
6581,6789
2826,2052
6614,6518
3319,3342
5451,5517
3006,2634
4136,3167
5601,3517
3967,5309
2538,2313
5556,5016
3677,3416
5529,6102
6346,5987
4872,5401
5449,4395
6139,8606
5681,3582
4272,4041
3581,4325
6040,5968
4800,5747
5773,5471
6344,7187
4293,4244
2437,2239
4661,3680
2762,3506
4712,3250
3801,2329
5659,4721
5549,5636
4727,4466
2113,3245
8119,8999
4944,5429
6151,5921
6374,4974
3529,4698
5334,4587
7673,6440
6093,4042
4577,4074
1799,1910
5303,4624
4370,2684
5370,4284
4738,5665
5876,4827
5978,7480
1657,3266
5582,4367
3910,3771
5484,7128
4699,5440
3412,3513
5751,4696
2192,1928
5341,5495
1935,3242
5944,4653
2955,3054
4225,3328
3552,4851
5466,4246
5223,5336
4200,4261
4396,5561
7208,7485
4396,4750
4487,5269
5760,6489
4425,3650
4517,2138
3667,2626
7267,5316
4570,4522
8132,5600
3332,3875
6992,5463
623.,581.
7081,6633
5296,5561
5758,5809
4452,6435
5476,5526
5443,4071
4836,4572
7670,6571
2991,2306
5436,5502
5982,6123
5018,3581
4933,4357
5307,6418
5569,4694
4600,4070
5144,5930
3207,3942
4436,4903
4642,4490
7468,8179
2771,3344
2861,2740
2760,1964
3186,3674
4483,3199
8148,6596
4862,5289
4526,5818
5447,4415
4211,5076
7102,5901
5495,3389
5579,7164
3861,4233
7298,4986
6149,6144
6357,5976
3193,4479
5151,4774
1779,2603
4335,3024
3708,4258
3618,3208
5992,4924
6881,4768
3099,3914
4490,5156
4631,4479
5561,6607
951.,2720
6430,5308
6058,7385
6676,4894
4806,2607
4032,3820
2861,3985
3646,3508
4884,4173
3270,3944
2382,2621
3079,3574
6443,5746
3972,4264
5528,5210
7582,6288
5561,4784
3346,1822
6173,4325
2254,2621
3743,3195
3426,5017
5694,4581
3244,4621
3109,5742
6505,7031
5407,5867
3954,2930
5528,5609
3698,3965
3818,5228
6588,5830
3798,3463
3703,2660
5989,6404
4950,4360
8413,7852
7216,5151
2708,2903
5401,5039
2520,3702
4475,5274
7304,7478
2306,2998
4288,4766
6292,8716
7855,5910
4139,4559
5893,5031
6677,5331
4583,4228
6808,5947
3222,2271
5490,5970
3813,4733
6874,6579
4130,3844
4945,2913
7773,7064
6234,5429
5322,5353
1811,2360
3666,3233
3655,5961
3289,3584
5079,4546
4438,5584
2811,3666
7542,7178
5364,6707
5770,4990
5330,5564
5638,4947
6734,8036
7227,8024
2245,3424
5572,6149
2953,3528
4308,4891
5585,4359
5632,5711
5980,6737
2580,1350
4261,3901
4206,4189
5666,3679
4243,3653
5257,4225
2648,3117
6393,5061
4515,5385
4577,5343
4982,5625
8220,7884
4486,2633
4833,3976
7616,8509
5402,4484
6121,6275
3240,2366
4908,6212
2252,3097
4255,4247
5383,4791
4306,4757
6660,7030
7238,7627
6203,7377
4858,4492
5998,4765
6825,6813
4042,3923
4149,3712
3827,4285
6519,5807
5602,4688
6522,7372
4502,5000
3406,6148
6597,6762
4996,3419
4808,4987
4758,4337
5136,4155
5217,3409
7814,7577
3958,2766
3000,3621
4678,4797
5590,4848
4659,4562
3263,2860
4555,4721
6844,6906
4022,5561
5996,4663
2360,3699
2917,3606
5065,3578
5032,4071
3341,2422
1581,3191
3273,3897
6588,6925
4919,5864
2601,2704
7961,7548
8549,7190
3750,2286
6738,6938
2164,4722
1778,1937
5114,5746
6016,4295
4371,5141
4483,5421
1171,1676
4374,5207
6891,6014
4468,5897
7066,6635
6057,5918
4724,1737
7273,6723
3954,2406
6422,5082
5179,7376
4057,4927
4107,5533
7422,7103
5799,3817
3375,3339
2965,2361
4609,3237
3362,3852
5696,4351
4338,3651
3488,3834
7284,7659
5099,5925
5466,5533
4220,4456
3084,5100
3736,3771
3449,3636
6276,5988
5710,5686
7238,6769
4729,4839
2900,2958
6551,6709
7374,7006
3669,3940
3941,4714
4812,5493
5255,5271
3509,3715
3738,4075
6063,5499
5423,6249
3110,2675
3748,3228
5853,5236
3298,4818
3760,3948
5973,7382
2022,2767
3333,4377
3059,4410
5189,5937
4372,5981
5048,3766
4654,5070
2033,2449
2849,3121
6823,7012
3497,5429
3755,3793
6338,4512
4635,4890
3632,3353
3713,5130
7439,6333
7765,8199
7019,5739
6021,5964
4062,6269
3609,4618
5303,4144
5740,6252
5712,6858
6655,6261
4464,3939
5804,5962
3291,3478
3304,3159
2843,1590
7680,7068
4892,3440
6441,6428
6629,6472
6236,6231
5065,5062
4710,3564
5145,5948
3466,3305
5175,3489
7352,4580
5443,3546
4525,3753
5909,5114
3653,3050
3106,3960
6360,6217
5027,4532
4691,6396
6169,6645
4895,4976
4104,4148
4075,3411
4172,4113
4997,6641
8001,5807
7386,8751
3868,3732
4972,5110
4859,3357
6021,6056
6719,7737
6428,6593
5194,4493
5952,5399
1629,2349
5520,4975
4999,3751
4394,4312
4087,3326
6072,6677
4324,5538
4142,4214
5616,5507
6211,7171
6395,5827
5870,7313
5458,6167
5334,6140
5915,6319
8330,7449
8111,8757
4535,5905
8304,8236
6489,5800
4680,5121
4258,3592
7131,7531
7375,7374
1251,1415
5617,6453
7015,7589
4564,3767
4330,2806
6810,7804
4641,6239
4586,3873
1837,1540
2008,2526
8323,7211
4423,2744
2329,3472
3230,3378
5456,6737
3630,5160
5714,5573
7141,6561
5480,6771
5368,5129
6285,6705
2405,4491
4519,3767
5566,6020
4024,4210
5537,4788
4558,3302
3905,4465
5150,5898
7270,7885
6891,6107
6138,6285
2085,3599
6348,5744
4894,4928
5999,5740
4158,5541
5523,4859
6980,7422
3941,4340
4994,3311
2327,3539
5423,4093
4364,3115
3602,3347
4574,4902
4196,3155
8059,8998
6754,6483
5146,4681
4143,5961
4600,5986
4473,6151
6068,6550
3542,3178
3692,6042
4916,5087
5623,6422
5805,6267
2147,621.
3432,4526
1525,2850
6774,4202
3743,4259
5785,7087
4646,5350
3430,2352
5192,4619
4900,2106
6857,7988
6238,3228
7713,6995
3663,4279
2905,4085
4326,5461
4138,4195
4881,5250
5214,5829
4388,4049
4103,5064
5843,5893
5061,5788
3169,2738
4620,5238
6443,6855
3446,4959
5353,3580
1015,3164
3431,4225
4490,3502
4513,3430
5988,5795
6990,6506
1956,2143
4160,3714
6424,7230
5279,6820
4370,5637
4361,4061
6262,5760
3590,4070
4605,1676
8367,9821
3905,3313
4962,7495
4803,4716
4401,4937
7866,6513
5895,5550
4941,6058
5570,6132
7575,7641
7659,7963
6140,6204
5476,6134
5704,6346
3053,3428
3542,3692
3979,4715
8563,6882
4903,3795
6481,6822
3404,3922
6544,4426
7549,5968
6468,8018
4451,5980
3113,4983
4500,3731
1563,1572
8235,8367
9007,7453
5997,5603
3058,2133
6782,7524
6957,6693
4098,6322
6295,6470
5806,6259
5946,5769
5442,6458
4004,3801
2816,2684
4521,4245
2656,2807
6933,6212
4360,2446
3640,3409
4372,5563
6640,7321
5335,5057
6148,5438
6178,6161
5149,3236
5484,3474
3482,3560
4993,4951
6645,6480
3433,2945
5776,6555
1892,702.
5173,4568
8897,7188
2460,4401
4801,2801
9508,8869
3825,3562
6571,7127
2608,3332
6060,5465
4999,4941
7273,6042
9932,8437
3366,4296
6376,7483
5143,4573
7084,6237
3867,5691
4590,3334
5718,5600
3340,3373
5968,6781
6176,6212
4999,5252
5417,6497
4897,4706
4581,4712
7358,7543
2502,2433
3792,2642
5303,4494
2367,3111
4681,4423
5291,4959
1128,1511
4346,4848
6054,5182
6989,5382
6021,4684
6468,7032
6149,5708
5582,3872
4721,3647
1928,442.
6041,5742
2064,3088
5911,4781
4635,5871
