7269,5644,4347,7383,5649,5954,6229
4092,3660,4295,4144,3392,4323,2881
4166,6365,4240,5832,2895,5358,6320
2518,2726,3499,3282,1378,3352,2563
6361,5100,6060,5598,6984,4945,6124
5603,2895,4686,1781,4561,3104,2636
4756,3419,4812,3770,4726,3251,3833
2290,4561,3938,3912,2978,4547,3911
4550,4846,1685,4539,3844,5853,2318
4505,4639,4985,6710,4556,6979,5752
4933,6154,3130,5361,5271,3449,3506
4642,4522,3423,5347,4377,3813,3157
8504,4812,6230,6140,5848,5328,5378
3900,4095,3892,4425,2499,3906,3188
3844,5837,4534,5460,5262,3282,7208
2910,4535,3437,3610,3228,3679,3592
7226,7707,8082,6406,5901,8247,6505
1961,2219,2921,1994,2779,2134,3180
5373,2888,4180,2911,3424,3694,2783
6187,7247,7131,6855,7733,7170,7036
6469,3609,5252,5838,3089,3919,4635
5452,6048,7002,6656,7305,6132,7161
5211,6158,5971,5278,7110,5908,6869
5284,3184,5217,3754,4873,5722,4898
6460,8011,5584,5556,5797,7848,4857
4573,5377,2681,3871,4602,5102,3221
4168,2080,4303,2477,4753,3526,2698
4624,3430,4794,4218,4671,2494,4352
5347,4398,6818,4949,5377,5399,4765
4789,6682,3747,5094,5388,4998,2690
4731,5835,4644,6688,6754,5522,5600
2973,3252,3490,3312,3033,3509,2978
4047,7014,6095,3870,3435,7944,3371
4437,7933,1806,6867,6074,4373,5134
5355,6601,6487,3439,4011,6745,5781
6118,3741,6583,5745,5611,4186,5716
6795,7152,7791,4938,8167,6617,6069
5163,5852,6359,4195,6969,4651,7362
6940,7797,6324,6455,7536,7759,5914
5783,2944,6190,4257,5852,3989,4751
6422,3844,6175,3585,3957,4655,4810
6273,3265,6251,6018,4700,6298,4448
4742,2569,4736,2758,3093,4220,4582
3790,5357,4781,6570,3140,4693,4405
4910,3719,4601,5324,5083,4167,3902
4859,4064,8320,2310,6753,7207,4315
5172,3646,4183,3818,5260,5503,2269
7842,5318,5549,7034,5708,5526,6084
2681,5695,5238,5175,4172,4146,6842
4322,5413,5300,3606,6254,3595,6496
5557,5134,5425,6255,7266,5068,4988
6569,4322,6813,3071,6657,3061,4139
4944,3913,4291,3353,5074,4173,1702
3056,2483,2696,2730,2955,3010,2413
7367,6554,6580,4960,7447,6460,5736
4115,5630,3109,5960,3553,4849,7389
7463,8282,7716,7276,8413,7617,6346
5660,5001,6305,6690,5998,4969,5735
6948,6755,7025,3851,7809,5018,6399
5534,8384,6278,8712,5594,6656,7995
4100,1593,4249,2784,3921,3040,3475
3842,4519,3873,4096,3549,4947,5256
4673,4683,5958,5673,3948,4751,5110
5533,5513,5664,5654,5878,6350,6128
5705,7266,4974,6031,5875,4266,6441
4051,5455,3849,3099,3107,5024,2678
7799,6500,6271,5898,6000,7130,3825
6831,7388,6527,6643,8161,6370,6941
5448,2435,4589,3378,5060,3857,3791
5894,4199,6040,5122,6400,5587,5666
5196,3925,5490,5677,4501,3970,6216
5705,3515,5588,6948,3918,7227,4142
4976,7175,4141,6724,4911,6915,5718
3777,4984,3378,6458,3577,4526,4341
7205,5705,4173,5996,4428,5051,4345
6543,5960,6230,7492,4411,5438,5515
5433,5184,3740,3450,4940,5077,2942
5872,4363,3164,4351,3998,5774,4013
4919,3567,5443,5530,5214,2684,5385
6926,6375,7448,6324,6126,8849,5989
5431,8548,5115,6054,5886,6492,6358
5554,5204,6074,5295,5044,5504,3256
7265,5945,6953,6966,4302,7001,6207
3411,4611,5531,3096,5349,2124,6257
4811,5930,4175,7579,4185,4812,5239
5703,4580,3955,4660,4640,4998,4573
5996,4479,7136,4201,4883,5560,4238
5159,6519,3544,5054,7633,4491,6178
6080,7137,6657,5852,6928,6158,5549
7803,6990,7552,5804,7059,8415,6474
5432,4324,7270,5247,6430,4453,5678
5919,6049,5971,6326,5637,5265,5196
5098,3271,2475,4016,4642,3225,3683
4176,2685,4903,4702,2445,4701,3981
2519,3563,4226,3213,4287,3454,5517
6605,5096,6183,5794,6286,6888,5589
5593,6880,6407,7796,6854,4857,7991
4037,4778,7666,4800,5442,5645,6266
5667,5886,6534,6127,5275,4404,5970
4810,4735,6007,4743,3171,6836,5080
5701,5888,4274,3601,7232,3739,5941
6042,2573,5076,5722,5149,3753,6850
5794,6299,7073,4792,5973,5872,7295
7706,2615,4881,6897,6310,5129,4067
2841,3433,4820,1931,5303,3361,3864
5791,4043,6152,4511,5245,4282,5655
5820,7980,4448,7008,6888,6771,6228
5194,4602,7545,3831,8021,3898,6318
3703,5577,4673,1035,5125,3783,3142
5124,5079,6215,5501,5152,5688,5718
4465,5190,5855,5652,4566,5140,6830
5257,3878,3717,2881,4316,4647,2128
7396,6398,6737,6873,6661,7386,7106
4003,4330,3221,5698,3498,4501,3778
6444,5624,4677,6587,5974,3271,4537
4650,6142,4253,4473,5812,3988,6341
5535,4250,3361,3970,4339,4467,4419
3811,4499,4552,5379,1490,5764,3848
5556,3363,6585,4267,4839,4109,5553
4757,2165,3825,3803,3385,4339,4597
8044,8057,7828,8521,7244,7478,7898
