3679,6993,3848,3821,7418,3292
7224,2989,3605,5960,3082,3239
4174,2807,3833,3226,4123,3930
3812,4244,3351,3005,4186,4149
4358,4023,2796,3861,3749,4530
4137,3893,6078,3622,5732,4470
8064,6634,5402,6871,7566,4705
2961,2071,4897,2433,3629,2326
5708,6562,6346,6087,5288,6252
3237,3289,1954,2905,3014,1754
7538,4600,8453,5522,5626,7359
6610,4954,6067,5281,5631,5070
5444,2820,4150,2403,4328,3193
2851,3994,3605,2724,3368,4606
4379,1434,5016,1946,4809,1648
5853,3668,5499,3224,4779,4908
4719,5378,3194,6155,5475,5052
4967,4327,4985,4089,3948,5496
2434,3637,4322,2413,3263,3701
2807,3135,4376,4582,3203,4989
4736,7130,4797,5993,5410,5982
7551,6629,5912,6236,7796,5489
3066,2558,3533,2825,2923,2206
4878,3646,5253,3772,3931,3473
4677,3281,4914,5108,3802,3208
6545,3154,7544,3079,8298,2237
3890,5993,7472,3859,4982,6083
4061,4276,2801,5395,5670,4704
5269,5753,6153,6349,4938,8031
4611,5341,4773,4142,5249,3608
4343,3866,4041,3992,4169,4032
3081,4596,3954,1666,6019,3772
7050,4378,5752,6371,5644,6872
5450,3766,8252,3902,3876,5946
5640,5308,7803,5655,4890,6449
6106,5321,6551,5921,3794,5583
4084,3336,5441,2631,5726,3530
5589,7364,5456,6633,6880,5823
3067,3878,1107,3002,2747,1632
3422,6517,4864,4212,5581,5901
4977,3774,5581,3932,4639,6039
7163,7702,6543,7329,6584,6630
6897,6762,6513,6715,6182,6493
5820,3583,2682,3789,4787,4289
7380,6852,6283,6601,6498,5946
4806,4742,4288,6073,2732,5861
6124,6008,6007,6199,4676,5531
4041,5050,2640,5812,3469,4541
5677,2219,6211,4278,5988,5506
5621,6504,5148,7134,5993,5282
6134,4004,7818,6233,7174,6471
5345,4723,2352,5371,3377,3353
2687,5482,6144,2792,6175,3086
5271,6288,7573,5778,5403,7390
4048,4839,4365,3586,5198,4811
4006,4330,6570,4566,3656,5600
3171,5860,4681,5588,2482,7057
4892,4230,4037,3673,4315,2691
5548,5586,5853,4538,5520,5858
4372,4947,7003,3472,6308,2366
3147,4456,2297,2606,3132,3318
5756,3074,6364,3337,6121,5086
6727,6956,6104,4727,7298,5367
6021,5274,6779,4988,4953,6577
5550,5579,6422,4320,7181,3328
5490,5012,2295,6730,3470,3657
3372,4078,5408,3373,5284,4952
6354,6668,5943,5811,6485,6327
3216,5670,5588,3314,3517,4294
7911,5877,6522,6644,6747,6600
3417,5429,3388,4408,2944,5082
4633,3510,4429,4345,3834,3624
3860,5830,3053,6700,2686,7273
3663,5264,2960,4130,3219,4023
5927,4116,4243,4951,3707,3877
