4989,6758,4848,4847,6167,5017,5350
5323,5375,4952,5968,5422,5721,6366
3648,5290,6326,4938,5414,5974,6794
6611,7081,6536,7294,6327,6765,6634
3733,3116,4671,4798,3463,3515,4324
3113,4925,4264,5109,4459,5102,5431
6464,6420,5642,5905,6327,7198,5532
7833,3538,6524,5270,4882,5338,4033
3490,3204,4571,2244,4442,4193,3156
4660,2827,5095,3918,3483,5987,4132
2717,3932,3931,3589,2918,3873,2749
2561,4529,2809,2900,4955,3020,5479
3782,5759,6811,5792,5200,5271,4932
3472,4011,5000,4647,3173,4704,4205
3247,5317,5387,4610,2947,6160,5472
5529,4291,5648,2804,6132,3097,5955
5088,4905,3925,7424,4592,7512,6602
4884,4463,4649,4999,5774,6656,5221
7387,7418,6969,6557,8004,7491,6521
6235,5858,6740,5380,5609,6951,6025
3958,5853,3791,4931,3199,5102,4324
4362,5728,4715,4554,5028,4647,6160
3702,5755,4556,4718,3923,5149,4941
7624,7800,6699,6615,6508,7264,6489
5032,5633,6596,6085,5383,4766,5056
5649,6214,6401,7564,6118,5844,5481
6650,6466,5147,5937,5312,5937,5058
4724,2688,3228,5258,4442,4414,4897
6748,7322,5905,6200,6866,6006,4908
6940,5166,6106,4756,4616,5246,4940
3689,4197,3652,3767,2970,6092,3706
3973,4427,5197,4811,5315,6025,4585
6662,5793,3555,7331,4258,6664,4255
6408,6873,5360,7411,5974,6573,5522
6480,9350,3850,7241,7554,4695,6886
7375,5813,5938,7161,6441,6326,7077
3689,6406,5233,3503,6520,3625,7481
3819,3499,4199,5940,4920,3943,5181
5750,3563,6161,5663,4861,5302,6560
3244,4077,2635,2595,3787,2948,2841
5079,5711,4712,3420,4235,5528,3653
6301,5565,5739,6288,5200,5195,5698
2584,5574,5210,3956,3650,5838,3796
3765,4308,5458,3905,6016,3100,6540
7814,5718,7529,7134,8262,5888,6841
2577,6598,3590,4944,3427,5255,5567
6265,4387,5830,6242,4381,7876,6235
4869,3520,3606,4872,4238,4170,3671
5190,4072,7520,3916,6137,4488,6837
4986,5796,5672,7806,3142,6800,5833
3090,2512,3055,4007,3246,2733,3656
3299,4150,5431,3575,4088,3859,6259
4676,4668,6856,3648,6028,2582,5852
5644,7738,3823,5357,6603,6573,5887
5490,3609,5099,4355,3810,5393,5754
6402,8079,6203,7299,7494,5387,6455
2836,3764,3674,2982,2866,3287,3666
6881,7663,6111,6315,5287,6701,5912
5776,5593,4722,3948,7058,3071,6234
6069,4842,2258,4532,5475,6077,3355
4139,2914,4580,4768,6155,3302,5884
4835,4408,4620,3778,3802,3964,2683
4584,5713,5142,5541,6845,2615,5311
4969,5839,2500,6585,5969,5753,3321
3204,3995,4310,4485,2934,2808,4041
4310,5161,5165,4855,5362,4061,5830
4556,7744,5935,6400,6622,6099,6483
3578,5911,3317,4697,4777,4095,5834
2234,2793,3490,2389,2006,3602,2325
6877,6507,7303,8056,6103,7321,7232
5096,6260,3454,4078,3700,5789,2612
8198,6367,7123,6755,8440,6341,6487
4521,3899,3674,3795,4378,4203,5177
3795,3520,4784,6701,3878,4187,5394
4258,5739,6047,4243,4954,5896,4767
2618,3607,3539,3375,2951,4048,3819
6037,5707,6193,4401,7005,5141,6425
7432,5904,6669,5918,4959,7383,5359
3201,5661,4811,3383,5802,4576,6817
4137,5456,4225,3626,7071,5507,4926
4793,5918,5154,5308,4597,5518,5648
4881,5898,7238,5998,7924,4702,7531
6887,3989,5681,4941,4849,4930,4090
2881,6137,5511,7762,3111,5460,4691
5315,6479,6446,5426,6761,6845,5727
2779,5341,3657,3838,5253,4921,3811
3459,4212,4318,3539,4533,4266,3333
4049,5265,4443,4324,5927,4419,4454
4649,5325,4531,7810,3745,6261,6176
5624,6888,4038,5606,5965,4812,7213
5079,3200,5226,5905,3278,4841,4647
3148,5305,3128,5250,3849,5589,3433
5818,5252,6277,5192,5871,5527,6314
5113,3389,5338,3060,4924,4056,4125
4632,5093,4874,5420,5024,3385,5988
4703,4696,2394,4937,5299,2901,2993
6516,7063,6287,7361,5491,5877,6361
1248,3522,4188,2441,4518,2404,5308
4601,7576,4761,4033,6439,5248,6128
7570,2828,5403,4670,5933,5064,4679
5394,7308,6726,5486,5656,8047,6758
6096,4090,5007,5391,6385,3684,7125
2201,5693,7844,3859,3263,7473,4448
7083,6266,7241,8306,5499,7321,6642
6862,4563,5166,5210,4293,4412,2017
6825,3806,6019,2465,9210,2091,6429
6279,5202,7923,3243,6158,5826,4371
6871,1528,4225,5251,4705,6456,3188
3328,6286,4639,5955,5919,5632,6338
4350,3435,3757,2738,4276,3306,3930
4011,3423,3149,4616,2719,3467,3138
7804,7908,7534,8845,8032,7919,8153
3635,4311,7486,4942,5706,4278,5967
4283,4228,3661,5440,4352,5423,5014
5905,7466,6508,5334,8029,5114,7475
5779,5084,4847,4796,5561,6309,4508
3898,4042,3941,4859,3835,4450,7282
5133,4005,4565,4659,4300,3805,7400
5470,5235,6117,5524,5570,3990,5831
4821,7329,6507,5708,6030,4661,7063
4901,4771,5624,3528,4709,3294,4786
5536,4095,3151,5419,6037,3846,3886
7296,6768,7768,6933,7187,7997,7015
3159,3314,4169,2838,3190,3191,3542
4668,3598,4216,3195,2751,3844,3423
6099,6104,6725,5368,5731,7024,4832
6734,4350,7309,3911,4996,6896,3617
2793,5605,4220,4562,3841,4046,5378
3971,4805,3897,5493,4450,4178,5973
4947,4611,5409,3222,5476,2646,4542
8136,6939,6539,8184,7279,6698,6756
2714,4063,5552,4662,4199,4733,6666
6148,6116,6618,6304,6099,6484,5068
3960,3675,4868,2956,5101,3312,5876
4943,6165,5314,5774,7119,6868,5432
4026,2837,3356,1359,3508,3113,2047
6137,6958,5961,6802,7265,6078,7874
5166,3487,5921,2324,5482,4502,3467
6265,5617,6521,6347,5901,4853,6625
7360,4496,5322,5943,4107,5070,4439
4298,4811,4002,3816,4610,4408,4587
5948,3400,4795,5654,6925,5733,3512
4549,5051,3690,3745,5394,3182,3797
5112,3556,5586,3426,5490,5547,4404
5169,5565,7021,5175,8343,4683,5616
2531,2820,3678,2642,3001,3315,3051
3674,4595,2622,5532,4788,3233,3147
3357,2846,2708,3263,4456,2805,3054
3362,6956,5572,6465,4896,5029,6895
6974,7884,7288,6412,6906,7888,5698
4147,6092,5931,6005,6256,5700,8327
3513,5078,3676,6416,4136,4041,5947
4191,5108,4404,4008,5515,5613,5718
6655,7179,6672,7938,7101,7954,7144
3443,7229,2942,6188,3278,3261,6686
3288,5671,2262,6436,3802,5074,4136
4646,3598,5282,4264,5527,3872,5415
2939,7073,3688,5629,3992,3853,6052
5651,5054,6013,5106,6576,6654,7051
7186,7050,7124,7083,7464,7098,7109
6100,7362,4551,6434,5278,5539,5259
5160,3084,5201,4292,5657,4723,5504
5621,6517,4704,6451,3556,6065,4808
6827,5425,6713,5670,4822,7769,3937
7793,4305,7973,6042,6091,5643,5054
4877,2323,6539,4801,6590,2633,6159
5411,5312,8558,5063,6575,6595,6203
7402,7040,7037,6309,6677,7607,7107
5375,6608,5719,4875,4851,7144,4834
2639,5350,4811,2379,4280,4466,4757
2613,4112,2882,2055,2688,2440,2172
4607,3963,4290,3424,3857,4623,2665
4773,4874,6286,5208,5825,6000,4912
6440,6477,6592,6946,6906,6289,7658
1740,4375,3933,2662,3442,3187,4898
6553,6929,5220,5364,6186,5580,4540
6371,7416,5560,6286,5305,6723,5238
2090,7286,3384,6318,4082,5068,5429
3806,4094,3908,5957,1729,4641,4379
5983,5967,4923,4204,5466,6384,4308
5887,1306,5227,3203,5428,5506,3839
3688,4374,3005,2884,2957,5311,2144
6917,5587,5737,5816,4354,6282,4696
7000,3705,4989,6875,3798,5221,3653
6181,6791,5434,6642,5544,5134,7315
4943,7520,5191,6794,4536,6743,5815
5176,3124,3453,4470,2663,3495,2597
6662,4278,2914,7779,3021,6075,3761
7544,5954,3613,6327,7421,5808,4117
1707,4139,4889,1044,5017,3120,3906
6589,6079,7261,6674,6380,6491,5446
3824,4147,1384,5323,3301,5650,3636
2334,2647,3531,4084,3433,2873,3962
6004,6458,5096,6113,4975,6834,3995
5484,3627,6050,4792,5619,6115,4841
5379,4495,6465,5461,5579,4719,6716
6151,4038,2241,6301,5544,3688,5139
6907,5189,7138,5461,6362,6210,6079
3607,5471,6031,2666,4578,6614,5260
6539,5964,5587,7321,4624,6624,6226
5907,1223,5380,4649,3886,3063,3432
5770,5355,6672,7681,4993,5264,6121
2554,5084,2694,5410,4769,3624,5450
6341,6282,6157,5736,7615,5812,4970
2438,3853,1982,2857,4927,1823,4608
4486,5338,5412,5205,5153,5296,7154
5967,4882,7930,5037,5583,4897,6055
5777,3582,5539,4027,4087,5115,3487
7217,5791,6044,6825,4982,6266,5493
5332,6872,4484,3452,5089,4727,4809
6575,7353,6858,6672,7836,6715,6822
6756,7539,6829,4945,6891,6550,5079
5379,4407,8211,3416,5817,4896,5128
5554,4610,4265,4954,7070,2751,6518
5569,7099,5152,7386,7356,5605,7207
4415,6281,4149,6382,5758,5903,5064
6847,4455,5348,4688,6490,3049,4000
6062,6587,5338,6232,6377,5686,6366
4385,3710,6935,2305,6159,4109,4081
5208,4196,4744,4727,4388,3253,3811
5490,6526,5776,3993,6546,5152,6903
4736,4937,5132,3548,3912,4642,4378
4057,5126,5103,4867,5166,4977,5835
5478,4288,5299,2593,7849,2693,5354
6259,5382,5686,5045,4078,6844,3577
3140,5483,5304,4969,6109,4410,6062
5671,3225,6345,6275,5323,4855,6688
6610,4574,5319,6485,5090,3733,4743
4111,6923,6461,4853,5748,5376,6385
4922,4504,4398,5486,5094,5519,6751
4033,3938,3102,3753,2662,4049,1644
7537,4328,4769,6596,4660,3840,6682
5228,5352,5577,5840,4551,6501,5415
4669,5874,6210,4565,6121,5235,6047
7866,3601,6810,2244,6429,4511,3063
4564,5400,1619,5802,5176,2519,4483
2585,3643,5363,3595,4131,2476,6291
4189,2833,3883,2647,3893,3755,4073
7075,6229,5257,6487,6914,5485,5165
7503,7955,6616,7458,6349,7905,6689
7046,5997,5608,7287,5184,6625,4567
6974,6078,5713,5648,6137,5800,5484
6495,3953,4855,4308,5894,3826,4933
2223,3360,2641,2602,2568,3834,3617
4247,6654,3019,7571,6352,4808,4766
3515,4346,4773,5041,5779,4556,3988
7651,6368,6855,8180,6907,6472,6209
1084,3108,2334,2954,1547,2802,2182
5300,4745,7720,4588,5346,5343,5341
3694,4710,4860,3686,2948,5445,3505
3119,4074,2598,3666,3562,4390,4463
5178,2320,5408,2524,3987,3955,3168
2760,3615,3193,3049,3438,2312,3167
6653,5271,5746,4285,5456,7122,2880
4645,5653,4555,6806,6217,4099,6174
4119,3926,5044,4480,2820,4995,2477
6328,4823,5607,7636,4417,5260,5751
4714,6389,6562,5638,4631,7259,6472
3740,6804,5543,5896,4353,6615,5815
4756,2573,5047,2878,4341,4585,3920
6557,5389,6218,6046,7563,6547,5941
4911,4354,3781,4343,3158,4182,4979
4799,3794,3652,3007,4067,5907,3475
4604,4155,3128,3673,7539,2158,6183
6835,7109,3816,7770,6433,6076,4664
3986,5641,3568,5389,3479,5379,4862
6095,5958,6415,5450,6631,5313,6168
3945,3772,6198,2585,5476,4819,6622
2892,5354,4169,3702,3959,5589,5354
4380,2628,6506,4700,2862,8092,5031
5245,4607,5517,3699,6605,2961,4978
6096,3608,5585,3749,5177,6043,2417
6692,3864,4568,6915,3256,5286,5024
3478,6219,3878,7766,4274,4131,5803
6531,6823,5245,5342,6986,7628,4954
3337,4030,5886,4269,3415,5674,4697
4563,8468,5269,5014,7103,6221,5266
5025,6096,7363,6077,6327,4964,8035
4109,3974,4023,5243,3791,4243,5117
4314,3977,4038,3110,5039,2268,4605
5999,5611,6515,7067,6468,5123,7549
5871,5212,6208,3849,6505,6804,3672
1871,3866,4029,3168,2204,3345,3524
5916,4349,4513,5198,3395,6068,3769
1148,1147,2345,1597,728,2361,2188
2454,5295,1810,6092,4198,3738,6869
5676,6291,5527,6536,6031,6135,6761
4892,4744,6335,6477,5498,5799,6479
6384,4157,2929,5653,4086,3044,3227
4701,2450,4231,4729,3175,3526,2575
4674,5544,6251,2223,6844,4910,6003
6421,4019,5408,2205,4097,5688,4186
2754,3125,2420,4201,1753,2862,3503
5500,6093,6187,6651,5589,5434,6061
5483,5393,6666,6233,4351,5757,6682
3581,2282,3590,2619,3525,3502,3723
3694,2879,4063,3348,2555,4061,3258
3954,6064,1655,5092,7074,4279,4937
7761,6155,8128,5690,8039,6144,5146
3887,4413,5100,4473,5786,4071,6829
3553,5784,5150,2529,8420,3301,6052
2311,2802,3232,3145,3731,3600,3205
5162,6195,4313,3269,5355,8798,2418
3749,1169,5038,2931,3330,3304,3454
7407,6593,7064,6076,6806,7013,7071
5485,5701,7265,6263,5112,8529,6792
5168,6338,5237,5110,4935,5301,5252
4669,2546,7966,5738,3689,4829,7483
6575,5687,4943,5536,7045,4603,6683
5565,4076,2699,7350,3151,5949,4844
2879,2570,2466,2825,3215,2243,4104
4238,2313,3481,2772,5507,3645,3669
5400,4954,4885,7490,5533,3814,7587
3682,5010,3547,4208,4401,3578,3156
6066,4817,3860,5898,4816,6716,3458
5259,4575,6887,3823,6603,5245,5886
6570,5001,8183,5980,7409,5735,6234
3405,2824,4309,4050,5272,2796,4929
6422,4575,2820,5339,4728,4311,3405
6177,4432,5138,4454,6116,3958,6622
5377,4907,5802,4946,6193,4936,6180
3843,3362,2532,2362,2424,3777,3259
6092,6473,4272,7609,6474,5170,6338
4868,3647,2542,5356,2901,5041,2916
4820,6828,5186,5847,5220,6187,6478
5718,5650,5222,6060,4878,5909,5548
5161,2499,3294,5306,3941,4110,5502
3659,5849,5686,6488,3464,5604,6253
4451,4536,4181,5307,3388,5048,1940
5116,2885,7877,4943,4664,6687,5007
3891,4468,3400,4933,1990,5043,3042
4446,4703,5607,4081,4092,7152,5426
7513,5852,7814,7072,7835,5275,7799
3930,5371,4231,3904,5429,3481,3900
6930,6258,5758,6976,6767,5109,7522
6363,4531,3985,5094,5143,5747,4049
2490,3390,2673,2342,3350,2981,2460
2271,4348,5109,2827,3966,5453,2701
6616,5474,7646,6667,6581,5785,4928
1559,3393,4051,3917,3645,3092,5336
5486,5498,3763,4975,4717,4966,4060
5385,5256,3805,6226,7159,2469,5065
1668,2439,2203,2651,1295,2166,2438
1886,2163,2089,2401,2255,2142,2003
4282,3325,3909,3687,4779,3224,3986
3296,2139,4294,3164,3728,3057,3765
5124,5828,5366,3260,4538,7138,3977
2332,5666,3536,4268,3954,5096,3558
4468,6474,4503,4421,4975,4477,5336
4723,4061,4177,4138,4608,4114,3651
4954,5177,5040,4555,4362,6217,3729
6180,2439,3152,4281,4573,2925,1646
4134,2091,2697,2578,2629,3788,2544
7848,7738,6496,6958,7154,7541,6554
4033,5708,5410,5276,6180,5012,6932
2320,2965,1941,1446,3128,2202,2546
5995,5032,7530,4760,5137,5809,4276
3633,7336,5063,5447,4580,6168,5588
2606,4055,2523,3524,2787,4371,3281
7198,4424,6138,5971,6655,6259,5380
6236,5703,5676,7082,4281,6561,7416
3742,4029,4541,4237,4566,4177,4361
3624,7806,5800,4224,7336,4087,6356
7078,5308,7503,5564,6351,5512,7038
5659,6208,2465,5701,3551,6797,3276
3676,4393,6938,3401,7682,3112,6312
5034,6045,5168,5090,4867,5894,4540
6574,6962,5361,6618,6359,5885,6239
4739,3219,3905,4632,3412,5000,2217
4610,4714,4728,3421,5580,2901,3527
5070,5821,6026,7027,7105,4332,7455
6029,5788,7027,5918,6073,7061,6753
4287,4006,4944,2957,4370,5202,5446
4932,4184,5523,5813,4612,4403,7407
4859,4678,3280,5701,3616,5233,3898
3662,1833,2452,1569,1579,2816,1965
7459,4645,3993,5250,5756,3015,3959
3493,4849,5933,5233,3818,6040,4519
5999,4578,5206,2976,6200,4967,4089
3677,5003,4633,6706,3456,4245,4539
4233,6202,5496,5147,7455,3258,6733
7344,6589,7180,8184,6778,7013,8221
4116,4908,4418,3851,5078,4292,5224
4319,4419,3894,3981,5580,3022,3978
3760,1351,3400,5352,2614,3208,4391
5370,4390,4955,3851,4770,5792,2403
3806,3926,5301,3886,4141,4894,5185
6493,6775,6606,6416,7308,5716,5943
2754,6961,2502,6331,4611,4429,5903
5982,5010,5459,5821,3706,7724,4000
3731,4664,3014,3084,3415,4121,3086
3838,1987,3786,2284,3287,2622,2709
4932,4755,4052,3832,5910,2468,4408
6210,4138,4509,5509,3213,6712,3494
6100,6371,6032,6810,5372,7223,5942
4012,4162,6152,4499,5835,5316,5403
5639,6734,6144,4434,5907,6019,4975
5569,5647,4113,6979,5275,4722,5518
1549,5333,5094,1901,4880,4591,5388
3309,4046,3117,5089,1852,3049,5334
7112,5388,6178,4931,6953,5712,5023
5374,4311,5370,5402,4088,4666,5726
4680,5995,3901,5192,5039,2774,4716
4861,5507,4243,6546,3999,6828,4817
6334,2845,6708,4854,3647,4712,5289
3372,4357,4862,2864,4843,4365,4084
3459,6780,3577,3834,4751,4691,3590
2037,4787,2472,4536,3602,3789,3230
4293,3017,4933,4203,4765,5434,4505
2595,3003,2793,2573,3328,1125,3561
2936,3320,2170,3879,2197,3280,3203
6632,4843,8314,4805,6072,8441,5317
4522,4402,6297,5988,4696,4468,7469
6913,7160,7818,5868,7682,7306,6934
5440,5169,3943,3079,6349,3869,3546
5492,4740,5393,6228,4513,3571,5562
5588,5368,2856,4935,5141,4676,4113
2411,2738,4473,4084,2082,4981,3710
5330,2236,3313,3204,4347,2796,2679
4415,5010,3697,6542,4456,4336,5240
6150,5051,5477,6482,4250,6292,5368
2899,5078,1828,5316,3392,3284,4265
7154,5426,5993,7868,6807,7246,6107
3342,2895,4206,2738,4184,4482,3689
4066,4663,1930,4410,4060,3060,3544
6591,4289,4901,5768,4112,6803,5982
4153,5143,5996,2244,3967,5206,4490
5634,5846,3361,5624,3956,6177,4710
5392,5238,5351,5669,6213,5735,5356
3327,4612,4523,4427,4989,5222,4796
6680,5340,6959,6011,5293,5742,6050
2655,3824,4566,2287,4912,2907,5186
6958,3267,3601,5644,1951,5388,2681
4009,2463,4167,3339,3660,2313,3778
6105,4681,5642,5192,5573,3025,6370
2228,4981,4990,4506,3354,4055,6682
6189,7935,6202,7365,6225,7868,7216
3596,7342,4500,5610,5516,5560,4362
6295,5204,6445,4216,3469,5521,5832
7786,5773,5982,8329,6230,7372,6724
5375,7006,3370,4829,7857,4968,5095
5879,4664,6698,5232,5474,5763,5615
6291,6807,4241,5494,7223,3064,4046
5770,6464,5822,5630,5526,5803,4898
3201,3088,4726,4777,3005,2557,5240
2297,2097,3770,2594,2590,2795,2445
7807,7435,7144,7466,8034,7210,7830
3819,4787,4878,5300,3522,4928,5612
4110,3609,5039,4675,4171,4082,3375
4092,4728,3690,6726,4227,3905,5840
6149,5313,5530,5863,5046,5281,6365
4632,4780,5302,3549,5707,4057,5572
6239,5399,5015,4952,2552,6611,4905
7699,4634,5692,7202,6065,6964,5443
3166,7537,4006,6585,3712,7376,5533
3866,5202,2034,5359,4325,3468,3319
6709,6792,6641,3954,6278,6522,3799
6815,4817,6929,5978,5678,5243,6304
5545,4997,4823,5224,4112,6362,5249
2823,4188,3113,4362,2553,4094,3464
5016,4820,6867,3322,6672,5196,6678
3015,3978,2417,3019,2812,5312,2130
7050,6821,5150,6562,7571,5813,5995
6441,6164,7616,5767,6149,6480,6755
6608,5807,7796,6929,6825,7491,5729
4796,6552,5198,6422,5698,5398,6243
3074,1607,2751,1520,3370,1242,2159
5438,4824,3837,6294,2951,7198,5527
2862,5433,3704,3355,5338,4401,3946
7112,6674,7568,7347,7640,6704,7125
5544,3568,6896,2435,4882,5664,2450
5507,5072,5075,4196,4372,2684,6665
5980,4404,6500,4239,6258,5564,4360
6484,7661,6776,6534,7555,6187,7740
6782,2496,5920,3343,4350,4389,3931
4576,5825,3163,5792,4012,6117,5167
4765,4577,3872,6256,4673,3480,4752
4819,3446,3704,5034,2320,4193,4733
4849,5583,6053,6141,6062,4597,5649
3672,5778,2757,3617,5217,3241,5150
4839,2267,5316,5327,4183,3561,4086
6888,5548,7691,5915,5383,7119,6711
4577,3278,4378,5241,4447,5108,4176
3558,5040,5931,5147,4526,3765,5376
7387,2867,5029,5237,5050,5388,5409
6925,3088,7660,2216,6346,3995,3879
5522,5282,6330,4832,4718,6680,5714
5640,3309,3262,5863,3205,3389,5200
5834,3161,4434,4733,5230,3806,3375
3316,5028,4459,4536,4651,4696,4257
3551,5345,5272,4451,4430,5647,4012
5704,4357,3523,5658,4659,6109,4242
7671,4453,5764,6409,6250,5059,5195
5470,4852,6339,5699,6479,4119,6008
4063,5862,3845,5194,4333,3440,6291
4917,4674,3547,5321,5464,3413,5489
2091,3961,2775,3255,3228,3047,3170
6181,6007,5179,6329,5282,5025,5160
3526,5047,4805,4460,5911,3993,5333
4680,5819,3157,5082,6998,3157,5372
5867,3158,5058,6696,3347,6353,5030
6112,7747,5563,7198,6403,7087,7597
5637,2532,6202,4604,2740,6687,2113
5155,4309,5528,3074,4365,6037,4215
5696,3104,6751,3216,5817,3917,2561
4194,5901,2809,4053,4676,2747,6450
4368,5908,4857,5498,3239,6355,6045
6942,5369,6769,4511,4158,6612,3718
4368,3760,3270,4339,4150,2293,2821
6141,6931,6900,3915,5885,7762,3821
